,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
617,19961088,2023-07-30 03:02:55,48545,200,-30.085,-30.085,EZDS,1645.1729999999995,Abgang,617.0
616,19961088,2023-07-30 03:02:55,48545,200,-13.244,-13.244,EZDS,1675.2579999999996,Abgang,616.0
479,19961089,2023-07-30 03:02:59,62161,200,-45.694,-45.694,EZDS,-618.4339999999982,Abgang,479.0
1100,19961090,2023-07-30 03:03:01,64305,200,-46.012,-46.012,EZDS,1328.383,Abgang,1100.0
379,19961095,2023-07-30 03:03:43,66626,200,-145.884,-145.884,EZDS,-677.2369999999997,Abgang,379.0
1284,19961129,2023-07-30 03:05:42,65248,200,-117.606,-117.606,EZDS,-1260.0810000000008,Abgang,1284.0
641,19961236,2023-07-30 03:10:06,60049,200,-20.89,-20.89,EZDS,504.8960000000002,Abgang,641.0
520,19961272,2023-07-30 03:12:32,60046,300,-1.17,-1.17,EZMV,38.556,Lager an Lager,139.0
521,19961272,2023-07-30 03:12:32,60046,300,1.17,1.17,EZMV,39.726,Lager an Lager,140.0
458,19961594,2023-07-30 04:07:01,59593,200,-516.325,-516.325,EZSI,-16470.865999999976,Abgang,16.0
472,19961631,2023-07-30 04:15:57,35322,300,-875.0,-35.0,EZDS,-19.540999999999876,Lager an Lager,472.0
474,19961632,2023-07-30 04:16:01,35322,402,78.728,78.728,EZDS,855.4590000000002,Minusbestand durch Zugang aufgelöst,474.0
473,19961632,2023-07-30 04:16:01,35322,300,796.272,796.272,EZDS,776.7310000000002,Lager an Lager,473.0
475,19961640,2023-07-30 04:18:54,35322,200,-51.96,-51.96,EZDS,803.4990000000001,Abgang,475.0
1118,19961641,2023-07-30 04:19:24,60075,200,-918.267,-918.267,EZSI,13588.044000000005,Abgang,371.0
257,19961669,2023-07-30 04:22:29,23913,200,-4957.061,-4957.061,EZSI,-39966.36300000003,Abgang,83.0
1101,19961670,2023-07-30 04:22:43,64305,200,-70.262,-70.262,EZDS,1258.121,Abgang,1101.0
476,19961674,2023-07-30 04:23:14,35322,200,-23.823,-23.823,EZDS,779.6760000000002,Abgang,476.0
1285,19961707,2023-07-30 04:25:24,65248,200,-81.348,-81.348,EZDS,-1341.4290000000008,Abgang,1285.0
598,19961720,2023-07-30 04:25:52,66564,200,-19.449,-19.449,EZDS,-731.5049999999986,Abgang,598.0
618,19961725,2023-07-30 04:26:10,48545,200,-57.452,-57.452,EZDS,1587.7209999999995,Abgang,618.0
1102,19961731,2023-07-30 04:26:49,64305,200,-38.312,-38.312,EZDS,1219.8090000000002,Abgang,1102.0
1286,19961738,2023-07-30 04:27:36,65248,200,-19.358,-19.358,EZDS,-1360.7870000000007,Abgang,1286.0
686,19961779,2023-07-30 04:31:25,67452,200,-148.896,-148.896,EZDS,-451.27400000000034,Abgang,686.0
350,19961835,2023-07-30 04:35:16,60227,300,-355.0,-355.0,EZSI,-8237.560999999996,Lager an Lager,350.0
1119,19961836,2023-07-30 04:35:21,60075,300,-622.0,-622.0,EZSI,12966.044000000005,Lager an Lager,372.0
642,19962212,2023-07-30 04:56:13,60049,200,-20.86,-20.86,EZDS,484.0360000000002,Abgang,642.0
477,19962215,2023-07-30 04:56:15,35322,200,-23.39,-23.39,EZDS,756.2860000000002,Abgang,477.0
619,19962217,2023-07-30 04:56:19,48545,200,-58.116,-58.116,EZDS,1529.6049999999996,Abgang,619.0
1287,19962231,2023-07-30 04:56:37,65248,200,-81.29,-81.29,EZDS,-1442.0770000000007,Abgang,1287.0
1103,19962235,2023-07-30 04:56:43,64305,200,-69.746,-69.746,EZDS,1150.063,Abgang,1103.0
459,19962450,2023-07-30 05:10:57,59593,200,-518.166,-518.166,EZSI,-16989.031999999977,Abgang,17.0
687,19962508,2023-07-30 05:14:37,67452,300,400.0,400.0,EZDS,-51.27400000000034,Lager an Lager,687.0
1120,19962638,2023-07-30 05:23:16,60075,200,-917.469,-917.469,EZSI,12048.575000000004,Abgang,373.0
258,19962691,2023-07-30 05:27:31,23913,200,-4945.186,-4945.186,EZSI,-44911.54900000003,Abgang,84.0
315,19962796,2023-07-30 05:43:25,65248,100,480.0,480.0,EZMV,471.91999999999996,Zugang,315.0
316,19962797,2023-07-30 05:43:28,65248,300,-480.0,-480.0,EZMV,-8.080000000000041,Lager an Lager,316.0
1288,19962797,2023-07-30 05:43:28,65248,300,480.0,480.0,EZDS,-962.0770000000007,Lager an Lager,1288.0
317,19962811,2023-07-30 05:46:30,65248,100,480.0,480.0,EZMV,471.91999999999996,Zugang,317.0
1289,19962812,2023-07-30 05:46:32,65248,300,480.0,480.0,EZDS,-482.0770000000007,Lager an Lager,1289.0
318,19962812,2023-07-30 05:46:32,65248,300,-480.0,-480.0,EZMV,-8.080000000000041,Lager an Lager,318.0
460,19962841,2023-07-30 06:11:07,59593,200,-519.952,-519.952,EZSI,-17508.98399999998,Abgang,18.0
1121,19962848,2023-07-30 06:23:34,60075,200,-920.352,-920.352,EZSI,11128.223000000004,Abgang,374.0
259,19962849,2023-07-30 06:30:58,23913,200,-4937.341,-4937.341,EZSI,-49848.89000000003,Abgang,85.0
260,19962850,2023-07-30 10:34:13,23913,102,26480.0,26480.0,EZSI,-23368.89000000003,Zugang geplant,86.0
262,19962851,2023-07-30 12:17:25,23913,100,26720.0,26720.0,EZSI,-23128.89000000003,Zugang,88.0
261,19962851,2023-07-30 12:17:25,23913,408,-26480.0,-26480.0,EZSI,3351.1099999999715,Mengenauflösung reserv./geplant,87.0
522,19962873,2023-07-30 14:03:52,60046,300,-1.17,-1.17,EZMV,38.556,Lager an Lager,141.0
524,19962893,2023-07-30 14:05:41,60046,300,1.17,1.17,EZMV,38.556,Lager an Lager,143.0
523,19962893,2023-07-30 14:05:41,60046,300,-1.17,-1.17,EZMV,37.385999999999996,Lager an Lager,142.0
643,19962964,2023-07-30 14:16:40,60049,200,-21.076,-21.076,EZDS,462.96000000000015,Abgang,643.0
478,19962965,2023-07-30 14:16:41,35322,200,-23.243,-23.243,EZDS,733.0430000000001,Abgang,478.0
620,19962968,2023-07-30 14:16:48,48545,200,-57.772,-57.772,EZDS,1471.8329999999996,Abgang,620.0
1290,19962971,2023-07-30 14:17:08,65248,200,-81.983,-81.983,EZDS,-564.0600000000006,Abgang,1290.0
1104,19962974,2023-07-30 14:17:34,64305,200,-69.817,-69.817,EZDS,1080.246,Abgang,1104.0
599,19963052,2023-07-30 14:22:58,66564,200,-6.016,-6.016,EZDS,-737.5209999999986,Abgang,599.0
615,19963053,2023-07-30 14:23:05,60046,200,-21.261,-21.261,EZDS,-12.743999999999591,Abgang,615.0
745,19963058,2023-07-30 14:23:13,67451,200,-23.261,-23.261,EZDS,247.84499999999954,Abgang,745.0
688,19963110,2023-07-30 14:25:50,67452,200,-208.791,-208.791,EZDS,-260.06500000000034,Abgang,688.0
525,19963132,2023-07-30 14:27:07,60046,300,-1.17,-1.17,EZMV,37.385999999999996,Lager an Lager,144.0
689,19963153,2023-07-30 14:28:22,67452,300,-400.0,-400.0,EZDS,-660.0650000000003,Lager an Lager,689.0
690,19963155,2023-07-30 14:28:26,67452,300,400.0,400.0,EZDS,-260.0650000000003,Lager an Lager,690.0
526,19963157,2023-07-30 14:28:38,60046,300,-1.17,-1.17,EZMV,36.215999999999994,Lager an Lager,145.0
527,19963157,2023-07-30 14:28:38,60046,300,1.17,1.17,EZMV,37.385999999999996,Lager an Lager,146.0
1122,19963186,2023-07-30 14:31:06,60075,300,-310.0,-310.0,EZSI,10818.223000000004,Lager an Lager,375.0
1105,19963198,2023-07-30 14:32:36,64305,300,-600.0,-24.0,EZDS,1056.246,Lager an Lager,1105.0
1106,19963199,2023-07-30 14:32:45,64305,300,600.0,600.0,EZDS,1656.246,Lager an Lager,1106.0
1107,19963202,2023-07-30 14:32:47,64305,300,-600.0,-24.0,EZDS,1632.246,Lager an Lager,1107.0
1108,19963204,2023-07-30 14:32:50,64305,300,600.0,24.0,EZDS,1656.246,Lager an Lager,1108.0
600,19963293,2023-07-30 14:42:29,66564,200,-19.512,-19.512,EZDS,-757.0329999999985,Abgang,600.0
1109,19963296,2023-07-30 14:42:36,64305,200,-38.573,-38.573,EZDS,1617.673,Abgang,1109.0
1291,19963301,2023-07-30 14:42:52,65248,200,-19.412,-19.412,EZDS,-583.4720000000007,Abgang,1291.0
691,19963316,2023-07-30 14:43:11,67452,300,-400.0,-400.0,EZDS,-660.0650000000003,Lager an Lager,691.0
692,19963318,2023-07-30 14:43:16,67452,300,400.0,400.0,EZDS,-260.0650000000003,Lager an Lager,692.0
693,19963326,2023-07-30 14:43:40,67452,300,-400.0,-400.0,EZDS,-660.0650000000003,Lager an Lager,693.0
694,19963328,2023-07-30 14:43:45,67452,300,400.0,400.0,EZDS,-260.0650000000003,Lager an Lager,694.0
746,19963373,2023-07-30 14:46:22,67451,300,-400.0,-400.0,EZDS,-152.15500000000046,Lager an Lager,746.0
747,19963376,2023-07-30 14:46:28,67451,300,400.0,400.0,EZDS,247.84499999999954,Lager an Lager,747.0
748,19963406,2023-07-30 14:49:53,67451,300,-400.0,-400.0,EZDS,-152.15500000000046,Lager an Lager,748.0
749,19963407,2023-07-30 14:50:00,67451,300,400.0,400.0,EZDS,247.84499999999954,Lager an Lager,749.0
351,19963430,2023-07-30 14:51:44,60227,300,-346.0,-346.0,EZSI,-8583.560999999996,Lager an Lager,351.0
1123,19963474,2023-07-30 14:53:49,60075,300,-576.0,-576.0,EZSI,10242.223000000004,Lager an Lager,376.0
528,19963549,2023-07-30 14:59:50,60046,300,-1.17,-1.17,EZMV,36.215999999999994,Lager an Lager,147.0
1110,19963560,2023-07-30 15:01:20,64305,300,-600.0,-24.0,EZDS,1593.673,Lager an Lager,1110.0
1111,19963565,2023-07-30 15:01:29,64305,300,600.0,600.0,EZDS,2193.673,Lager an Lager,1111.0
750,19963577,2023-07-30 15:02:29,67451,300,-400.0,-400.0,EZDS,-152.15500000000046,Lager an Lager,750.0
601,19963583,2023-07-30 15:02:48,66564,200,-5.724,-5.724,EZDS,-762.7569999999986,Abgang,601.0
751,19963584,2023-07-30 15:02:52,67451,300,400.0,400.0,EZDS,247.84499999999954,Lager an Lager,751.0
744,19963589,2023-07-30 15:02:57,10758,200,-25.105,-25.105,EZDS,-582.762000000001,Abgang,744.0
752,19963590,2023-07-30 15:03:00,67451,200,-20.017,-20.017,EZDS,227.82799999999955,Abgang,752.0
644,19963592,2023-07-30 15:03:02,60049,200,-40.087,-40.087,EZDS,422.87300000000016,Abgang,644.0
616,19963595,2023-07-30 15:03:09,60046,200,-49.941,-49.941,EZDS,-62.68499999999959,Abgang,616.0
479,19963609,2023-07-30 15:03:32,35322,200,-100.026,-100.026,EZDS,633.0170000000002,Abgang,479.0
1112,19963616,2023-07-30 15:04:00,64305,200,-149.808,-149.808,EZDS,2043.8649999999998,Abgang,1112.0
461,19963622,2023-07-30 15:04:20,59593,200,-515.499,-515.499,EZSI,-18024.48299999998,Abgang,19.0
240,19963625,2023-07-30 15:04:31,22820,200,-199.805,-199.805,EZDS,-3676.835999999999,Abgang,104.0
856,19963687,2023-07-30 15:09:50,61957,300,-950.0,-950.0,EZDS,298.22799999999893,Lager an Lager,856.0
858,19963688,2023-07-30 15:09:54,61957,402,355.563,355.563,EZDS,1248.227999999999,Minusbestand durch Zugang aufgelöst,858.0
857,19963688,2023-07-30 15:09:54,61957,300,594.437,594.437,EZDS,653.7909999999989,Lager an Lager,857.0
621,19963692,2023-07-30 15:09:58,48545,200,-25.646,-25.646,EZDS,1446.1869999999997,Abgang,621.0
859,19963696,2023-07-30 15:10:01,61957,300,-950.0,-950.0,EZDS,298.22799999999893,Lager an Lager,859.0
860,19963699,2023-07-30 15:10:07,61957,300,950.0,950.0,EZDS,1248.227999999999,Lager an Lager,860.0
1292,19963713,2023-07-30 15:11:15,65248,200,-174.981,-174.981,EZDS,-758.4530000000007,Abgang,1292.0
1124,19963801,2023-07-30 15:17:05,60075,200,-919.174,-919.174,EZSI,9323.049000000003,Abgang,377.0
602,19963806,2023-07-30 15:17:29,66564,200,-5.963,-5.963,EZDS,-768.7199999999985,Abgang,602.0
745,19963807,2023-07-30 15:17:40,10758,200,-24.928,-24.928,EZDS,-607.690000000001,Abgang,745.0
753,19963808,2023-07-30 15:17:42,67451,200,-20.024,-20.024,EZDS,207.80399999999955,Abgang,753.0
645,19963811,2023-07-30 15:17:45,60049,200,-40.16,-40.16,EZDS,382.7130000000002,Abgang,645.0
1125,19963812,2023-07-30 15:17:55,60075,300,-304.0,-304.0,EZSI,9019.049000000003,Lager an Lager,378.0
480,19963815,2023-07-30 15:18:13,35322,200,-99.956,-99.956,EZDS,533.0610000000001,Abgang,480.0
1113,19963824,2023-07-30 15:18:43,64305,200,-149.834,-149.834,EZDS,1894.0309999999997,Abgang,1113.0
622,19963828,2023-07-30 15:18:47,48545,200,-25.256,-25.256,EZDS,1420.9309999999996,Abgang,622.0
241,19963831,2023-07-30 15:19:07,22820,200,-199.92,-199.92,EZDS,-3876.755999999999,Abgang,105.0
263,19963840,2023-07-30 15:20:05,23913,200,-993.745,-993.745,EZSI,-24122.635000000028,Abgang,89.0
264,19963840,2023-07-30 15:20:05,23913,200,-3957.784,-3957.784,EZSI,-28080.419000000027,Abgang,90.0
617,19963841,2023-07-30 15:20:09,60046,200,-50.006,-50.006,EZDS,-112.69099999999959,Abgang,617.0
1293,19963890,2023-07-30 15:25:33,65248,300,-480.0,-480.0,EZDS,-1238.4530000000007,Lager an Lager,1293.0
1294,19963917,2023-07-30 15:28:39,65248,402,341.441,341.441,EZDS,-897.0120000000006,Minusbestand durch Zugang aufgelöst,1294.0
1295,19963917,2023-07-30 15:28:39,65248,300,138.559,138.559,EZDS,-758.4530000000007,Lager an Lager,1295.0
352,19963922,2023-07-30 15:28:50,60227,300,-896.0,-896.0,EZSI,-9479.560999999996,Lager an Lager,352.0
646,19963958,2023-07-30 15:34:41,60049,200,-6.201,-6.201,EZDS,376.51200000000017,Abgang,646.0
1114,19963965,2023-07-30 15:35:05,64305,200,-21.881,-21.881,EZDS,1872.1499999999996,Abgang,1114.0
1296,19963989,2023-07-30 15:36:22,65248,200,-174.143,-174.143,EZDS,-932.5960000000007,Abgang,1296.0
242,19964014,2023-07-30 15:37:34,22820,300,875.0,35.0,EZDS,-3841.755999999999,Lager an Lager,106.0
353,19964017,2023-07-30 15:37:55,60227,300,-12.0,-12.0,EZSI,-9491.560999999996,Lager an Lager,353.0
1297,19964020,2023-07-30 15:37:59,65248,200,-14.894,-14.894,EZDS,-947.4900000000007,Abgang,1297.0
99,19964049,2023-07-30 15:41:47,35322,100,875.0,35.0,EZMV,32.57,Zugang,99.0
481,19964050,2023-07-30 15:41:49,35322,300,875.0,35.0,EZDS,568.0610000000001,Lager an Lager,481.0
100,19964050,2023-07-30 15:41:49,35322,300,-875.0,-35.0,EZMV,-2.4299999999999997,Lager an Lager,100.0
594,19964068,2023-07-30 15:43:48,60049,100,800.0,40.0,EZMV,-1.0369999999999706,Zugang,1.0
595,19964069,2023-07-30 15:43:50,60049,300,-800.0,-40.0,EZMV,-41.03699999999997,Lager an Lager,2.0
647,19964069,2023-07-30 15:43:50,60049,300,800.0,40.0,EZDS,416.51200000000017,Lager an Lager,647.0
243,19964125,2023-07-30 15:47:55,22820,300,375.0,15.0,EZDS,-3826.755999999999,Lager an Lager,107.0
244,19964128,2023-07-30 15:48:28,22820,300,375.0,15.0,EZDS,-3811.755999999999,Lager an Lager,108.0
121,19964162,2023-07-30 15:51:08,10758,100,975.0,39.0,EZMV,30.849999999999998,Zugang,121.0
122,19964163,2023-07-30 15:51:10,10758,300,-975.0,-39.0,EZMV,-8.150000000000002,Lager an Lager,122.0
746,19964163,2023-07-30 15:51:10,10758,300,975.0,39.0,EZDS,-568.690000000001,Lager an Lager,746.0
603,19964167,2023-07-30 15:51:33,66564,200,-6.229,-6.229,EZDS,-774.9489999999986,Abgang,603.0
623,19964168,2023-07-30 15:51:34,48545,200,-25.158,-25.158,EZDS,1395.7729999999997,Abgang,623.0
747,19964169,2023-07-30 15:51:42,10758,200,-25.024,-25.024,EZDS,-593.714000000001,Abgang,747.0
754,19964170,2023-07-30 15:51:46,67451,200,-20.012,-20.012,EZDS,187.79199999999955,Abgang,754.0
648,19964171,2023-07-30 15:51:47,60049,200,-40.012,-40.012,EZDS,376.50000000000017,Abgang,648.0
618,19964172,2023-07-30 15:51:54,60046,200,-49.941,-49.941,EZDS,-162.6319999999996,Abgang,618.0
482,19964174,2023-07-30 15:52:17,35322,200,-99.849,-99.849,EZDS,468.21200000000016,Abgang,482.0
1298,19964177,2023-07-30 15:52:36,65248,200,-174.901,-174.901,EZDS,-1122.3910000000008,Abgang,1298.0
1115,19964180,2023-07-30 15:52:48,64305,200,-149.467,-149.467,EZDS,1722.6829999999995,Abgang,1115.0
245,19964181,2023-07-30 15:53:09,22820,200,-200.333,-200.333,EZDS,-4012.088999999999,Abgang,109.0
649,19964252,2023-07-30 15:57:38,60049,200,-39.044,-39.044,EZDS,337.4560000000002,Abgang,649.0
1126,19964308,2023-07-30 16:00:38,60075,300,-240.0,-240.0,EZSI,8779.049000000003,Lager an Lager,379.0
604,19964383,2023-07-30 16:05:11,66564,200,-165.051,-165.051,EZDS,-939.9999999999986,Abgang,604.0
1116,19964392,2023-07-30 16:06:09,64305,200,-173.569,-173.569,EZDS,1549.1139999999996,Abgang,1116.0
1127,19964406,2023-07-30 16:06:57,60075,200,-569.185,-569.185,EZSI,8209.864000000003,Abgang,380.0
354,19964453,2023-07-30 16:09:35,60227,300,-566.0,-566.0,EZSI,-10057.560999999996,Lager an Lager,354.0
462,19964532,2023-07-30 16:15:13,59593,200,-543.151,-543.151,EZSI,-18567.63399999998,Abgang,20.0
246,19964629,2023-07-30 16:24:02,22820,300,-875.0,-35.0,EZDS,-4047.088999999999,Lager an Lager,110.0
247,19964633,2023-07-30 16:24:04,22820,300,875.0,35.0,EZDS,-4012.088999999999,Lager an Lager,111.0
1128,19964644,2023-07-30 16:25:46,60075,300,-303.0,-303.0,EZSI,7906.864000000003,Lager an Lager,381.0
1299,19964646,2023-07-30 16:26:07,65248,300,-480.0,-480.0,EZDS,-1602.3910000000008,Lager an Lager,1299.0
1300,19964648,2023-07-30 16:26:09,65248,300,480.0,480.0,EZDS,-1122.3910000000008,Lager an Lager,1300.0
265,19964664,2023-07-30 16:28:14,23913,200,-5498.843,-5498.843,EZSI,-33579.262000000024,Abgang,91.0
1301,19964680,2023-07-30 16:31:40,65248,300,-480.0,-480.0,EZDS,-1602.3910000000008,Lager an Lager,1301.0
1303,19964681,2023-07-30 16:31:46,65248,402,225.379,225.379,EZDS,-1122.3910000000008,Minusbestand durch Zugang aufgelöst,1303.0
1302,19964681,2023-07-30 16:31:46,65248,300,254.621,254.621,EZDS,-1347.7700000000007,Lager an Lager,1302.0
650,19964726,2023-07-30 16:33:57,60049,200,-6.101,-6.101,EZDS,331.3550000000002,Abgang,650.0
1304,19964731,2023-07-30 16:34:01,65248,200,-14.615,-14.615,EZDS,-1137.0060000000008,Abgang,1304.0
1117,19964751,2023-07-30 16:35:15,64305,200,-21.333,-21.333,EZDS,1527.7809999999995,Abgang,1117.0
605,19964780,2023-07-30 16:36:12,66564,200,-5.993,-5.993,EZDS,-945.9929999999987,Abgang,605.0
624,19964781,2023-07-30 16:36:13,48545,200,-24.956,-24.956,EZDS,1370.8169999999998,Abgang,624.0
748,19964782,2023-07-30 16:36:20,10758,200,-25.007,-25.007,EZDS,-618.7210000000009,Abgang,748.0
755,19964784,2023-07-30 16:36:30,67451,200,-20.01,-20.01,EZDS,167.78199999999956,Abgang,755.0
619,19964785,2023-07-30 16:36:32,60046,200,-49.97,-49.97,EZDS,-212.6019999999996,Abgang,619.0
483,19964793,2023-07-30 16:36:55,35322,200,-100.085,-100.085,EZDS,368.1270000000002,Abgang,483.0
248,19964818,2023-07-30 16:37:47,22820,200,-199.805,-199.805,EZDS,-4211.893999999999,Abgang,112.0
355,19964863,2023-07-30 16:41:30,60227,300,-896.0,-896.0,EZSI,-10953.560999999996,Lager an Lager,355.0
651,19964908,2023-07-30 16:44:06,60049,200,-40.037,-40.037,EZDS,291.3180000000002,Abgang,651.0
1118,19964952,2023-07-30 16:46:11,64305,200,-149.385,-149.385,EZDS,1378.3959999999995,Abgang,1118.0
616,19964958,2023-07-30 16:46:43,11176,100,800.0,32.0,EZMV,30.290999999999944,Zugang,1.0
618,19964962,2023-07-30 16:46:47,11176,300,-800.0,-32.0,EZMV,30.290999999999944,Lager an Lager,3.0
617,19964962,2023-07-30 16:46:47,11176,300,800.0,32.0,EZMV,-1.7090000000000565,Lager an Lager,2.0
1305,19964968,2023-07-30 16:47:08,65248,200,-175.112,-175.112,EZDS,-1312.1180000000008,Abgang,1305.0
619,19965071,2023-07-30 16:51:57,11176,100,19.521,19.521,EZMV,49.81199999999994,Zugang,4.0
620,19965084,2023-07-30 16:53:43,11176,100,19.243,19.243,EZMV,69.05499999999994,Zugang,5.0
621,19965092,2023-07-30 16:54:45,11176,300,-19.521,-19.521,EZMV,49.533999999999935,Lager an Lager,6.0
622,19965092,2023-07-30 16:54:45,11176,300,19.521,19.521,EZMV,69.05499999999994,Lager an Lager,7.0
623,19965097,2023-07-30 16:55:01,11176,100,11.257,11.257,EZMV,80.31199999999994,Zugang,8.0
624,19965099,2023-07-30 16:55:12,11176,200,-50.0,-2.0,EZMV,78.31199999999994,Abgang,9.0
625,19965101,2023-07-30 16:55:13,11176,108,0.0,0.0,EZMV,78.31199999999994,Zugang Kennzeichen,10.0
626,19965102,2023-07-30 16:55:21,11176,300,-750.0,-30.0,EZMV,48.31199999999994,Lager an Lager,11.0
627,19965102,2023-07-30 16:55:21,11176,300,750.0,30.0,EZMV,78.31199999999994,Lager an Lager,12.0
628,19965107,2023-07-30 16:55:25,11176,300,750.0,30.0,EZMV,108.31199999999994,Lager an Lager,13.0
629,19965107,2023-07-30 16:55:25,11176,300,-750.0,-30.0,EZMV,78.31199999999994,Lager an Lager,14.0
630,19965107,2023-07-30 16:55:25,11176,414,-750.0,-30.0,EZMV,48.31199999999994,Bestandskorrektur durch Leermeldung,15.0
647,19966691,2023-07-30 16:56:03,11176,V,0.021,0.021,EZMV,14.592999999999945,Inventory Adjustment,16.0
632,19965144,2023-07-30 16:57:40,11176,300,-19.243,-19.243,EZMV,29.089999999999943,Lager an Lager,1.0
631,19965144,2023-07-30 16:57:40,11176,300,19.243,19.243,EZMV,48.33299999999994,Lager an Lager,0.0
633,19965156,2023-07-30 16:58:24,11176,300,-11.257,-11.257,EZMV,48.33299999999994,Lager an Lager,2.0
634,19965156,2023-07-30 16:58:24,11176,300,11.257,11.257,EZMV,37.075999999999944,Lager an Lager,3.0
606,19965278,2023-07-30 17:10:40,66564,200,-5.767,-5.767,EZDS,-951.7599999999987,Abgang,606.0
625,19965280,2023-07-30 17:10:43,48545,200,-25.152,-25.152,EZDS,1345.6649999999997,Abgang,625.0
749,19965281,2023-07-30 17:10:51,10758,200,-24.846,-24.846,EZDS,-643.5670000000009,Abgang,749.0
652,19965282,2023-07-30 17:10:57,60049,200,-40.007,-40.007,EZDS,251.3110000000002,Abgang,652.0
756,19965283,2023-07-30 17:10:58,67451,200,-20.012,-20.012,EZDS,147.76999999999956,Abgang,756.0
620,19965284,2023-07-30 17:11:02,60046,200,-50.007,-50.007,EZDS,-262.6089999999996,Abgang,620.0
484,19965291,2023-07-30 17:11:25,35322,200,-100.17,-100.17,EZDS,267.95700000000016,Abgang,484.0
1306,19965292,2023-07-30 17:11:42,65248,200,-174.921,-174.921,EZDS,-1487.039000000001,Abgang,1306.0
1119,19965295,2023-07-30 17:11:55,64305,200,-149.905,-149.905,EZDS,1228.4909999999995,Abgang,1119.0
249,19965298,2023-07-30 17:12:13,22820,200,-200.072,-200.072,EZDS,-4411.965999999999,Abgang,113.0
463,19965333,2023-07-30 17:14:33,59593,200,-546.183,-546.183,EZSI,-19113.81699999998,Abgang,21.0
250,19965425,2023-07-30 17:20:41,22820,300,-875.0,-35.0,EZDS,-4446.965999999999,Lager an Lager,114.0
251,19965438,2023-07-30 17:20:57,22820,300,159.884,159.884,EZDS,-4287.081999999999,Lager an Lager,115.0
252,19965438,2023-07-30 17:20:57,22820,402,715.116,715.116,EZDS,-3571.9659999999994,Minusbestand durch Zugang aufgelöst,116.0
1129,19965524,2023-07-30 17:24:23,60075,200,-568.782,-568.782,EZSI,7338.082000000003,Abgang,382.0
1130,19965552,2023-07-30 17:25:33,60075,300,-304.0,-304.0,EZSI,7034.082000000003,Lager an Lager,383.0
1307,19965612,2023-07-30 17:28:38,65248,200,-113.943,-113.943,EZDS,-1600.9820000000009,Abgang,1307.0
653,19965679,2023-07-30 17:31:33,60049,200,-6.13,-6.13,EZDS,245.1810000000002,Abgang,653.0
1120,19965713,2023-07-30 17:33:48,64305,200,-362.578,-362.578,EZDS,865.9129999999996,Abgang,1120.0
1121,19965758,2023-07-30 17:36:24,64305,200,-21.847,-21.847,EZDS,844.0659999999996,Abgang,1121.0
266,19965778,2023-07-30 17:37:16,23913,200,-5500.9,-5500.9,EZSI,-39080.162000000026,Abgang,92.0
1308,19965855,2023-07-30 17:42:45,65248,200,-14.425,-14.425,EZDS,-1615.4070000000008,Abgang,1308.0
356,19965866,2023-07-30 17:43:00,60227,300,-909.0,-909.0,EZSI,-11862.560999999996,Lager an Lager,356.0
735,19965941,2023-07-30 17:46:47,64305,100,600.0,24.0,EZMV,49.382999999999996,Zugang,1.0
736,19965947,2023-07-30 17:46:49,64305,300,-600.0,-24.0,EZMV,25.382999999999996,Lager an Lager,2.0
1122,19965947,2023-07-30 17:46:49,64305,300,600.0,24.0,EZDS,868.0659999999996,Lager an Lager,1122.0
607,19965993,2023-07-30 17:49:19,66564,200,-5.915,-5.915,EZDS,-957.6749999999987,Abgang,607.0
626,19965996,2023-07-30 17:49:21,48545,200,-24.778,-24.778,EZDS,1320.8869999999997,Abgang,626.0
750,19966003,2023-07-30 17:49:29,10758,200,-25.104,-25.104,EZDS,-668.671000000001,Abgang,750.0
757,19966004,2023-07-30 17:49:34,67451,200,-20.015,-20.015,EZDS,127.75499999999955,Abgang,757.0
621,19966006,2023-07-30 17:49:40,60046,200,-49.936,-49.936,EZDS,-312.54499999999956,Abgang,621.0
737,19966007,2023-07-30 17:49:52,64305,100,600.0,24.0,EZMV,49.382999999999996,Zugang,3.0
738,19966010,2023-07-30 17:49:54,64305,300,-600.0,-24.0,EZMV,25.382999999999996,Lager an Lager,4.0
1123,19966010,2023-07-30 17:49:54,64305,300,600.0,24.0,EZDS,892.0659999999996,Lager an Lager,1123.0
485,19966012,2023-07-30 17:50:03,35322,200,-99.968,-99.968,EZDS,167.98900000000015,Abgang,485.0
1124,19966017,2023-07-30 17:50:24,64305,200,-149.707,-149.707,EZDS,742.3589999999996,Abgang,1124.0
253,19966034,2023-07-30 17:51:09,22820,200,-199.701,-199.701,EZDS,-3771.6669999999995,Abgang,117.0
1309,19966038,2023-07-30 17:51:15,65248,200,-174.5,-174.5,EZDS,-1789.9070000000008,Abgang,1309.0
319,19966051,2023-07-30 17:52:15,65248,100,480.0,480.0,EZMV,471.91999999999996,Zugang,319.0
1310,19966055,2023-07-30 17:52:18,65248,300,480.0,480.0,EZDS,-1309.9070000000008,Lager an Lager,1310.0
320,19966055,2023-07-30 17:52:18,65248,300,-480.0,-480.0,EZMV,-8.080000000000041,Lager an Lager,320.0
321,19966099,2023-07-30 17:55:55,65248,100,600.0,600.0,EZMV,591.92,Zugang,321.0
